Entity,Year,CO2PC,GDPPC2011,Population
Uzbekistan,1837,0,,2246011
Uzbekistan,1838,0,,2266680
Uzbekistan,1839,0,,2287540
Uzbekistan,1840,0,,2308592
Uzbekistan,1841,0,,2329837
Uzbekistan,1842,0,,2351278
Uzbekistan,1843,0,,2372916
Uzbekistan,1844,0,,2394753
Uzbekistan,1845,0,,2416791
Uzbekistan,1846,0,,2439032
Uzbekistan,1847,0,,2461478
Uzbekistan,1848,0,,2484131
Uzbekistan,1849,0,,2506991
Uzbekistan,1850,0,,2530062
Uzbekistan,1851,0,,2552864
Uzbekistan,1852,0,,2575871
Uzbekistan,1853,0,,2599086
Uzbekistan,1854,0,,2622509
Uzbekistan,1855,0,,2646144
Uzbekistan,1856,0,,2669991
Uzbekistan,1857,0,,2694054
Uzbekistan,1858,0,,2718333
Uzbekistan,1859,0,,2742830
Uzbekistan,1860,0,,2767549
Uzbekistan,1861,0,,2792490
Uzbekistan,1862,0,,2817656
Uzbekistan,1863,0,,2843048
Uzbekistan,1864,0,,2868669
Uzbekistan,1865,0,,2894521
Uzbekistan,1866,0,,2920606
Uzbekistan,1867,0,,2946926
Uzbekistan,1868,0,,2973483
Uzbekistan,1869,0,,3000279
Uzbekistan,1870,0,,3027317
Uzbekistan,1871,0,,3054598
Uzbekistan,1872,0,,3082124
Uzbekistan,1873,0,,3109030
Uzbekistan,1874,0,,3137047
Uzbekistan,1875,0,,3165316
Uzbekistan,1876,0,,3193840
Uzbekistan,1877,0,,3221810
Uzbekistan,1878,0,,3250843
Uzbekistan,1879,0,,3280138
Uzbekistan,1880,0,,3309696
Uzbekistan,1881,0,,3338774
Uzbekistan,1882,0,,3368860
Uzbekistan,1883,0,,3399217
Uzbekistan,1884,0,,3429177
Uzbekistan,1885,0,,3460078
Uzbekistan,1886,0,,3491257
Uzbekistan,1887,0,,3522125
Uzbekistan,1888,0,,3553863
Uzbekistan,1889,0,,3585887
Uzbekistan,1890,0,,3618199
Uzbekistan,1891,0,,3650802
Uzbekistan,1892,0,,3683699
Uzbekistan,1893,0,,3716892
Uzbekistan,1894,0,,3750384
Uzbekistan,1895,0,,3784178
Uzbekistan,1896,0,,3818276
Uzbekistan,1897,0,,3852682
Uzbekistan,1898,0,,3887397
Uzbekistan,1899,0,,3922424
Uzbekistan,1900,0,,3957768
Uzbekistan,1901,0,,3993429
Uzbekistan,1902,0,,4028849
Uzbekistan,1903,0,,4065150
Uzbekistan,1904,0,,4101779
Uzbekistan,1905,0,,4138738
Uzbekistan,1906,0,,4176029
Uzbekistan,1907,0,,4212831
Uzbekistan,1908,0,,4250790
Uzbekistan,1909,0,,4289091
Uzbekistan,1910,0,,4327736
Uzbekistan,1911,0,,4366486
Uzbekistan,1912,0,,4405828
Uzbekistan,1913,0,,4445525
Uzbekistan,1914,0,,4485580
Uzbekistan,1915,0,,4525995
Uzbekistan,1916,0,,4566774
Uzbekistan,1917,0,,4607920
Uzbekistan,1918,0,,4650622
Uzbekistan,1919,0,,4693420
Uzbekistan,1920,0,,4736612
Uzbekistan,1921,0,,4780202
Uzbekistan,1922,0,,4824193
Uzbekistan,1923,0,,4868588
Uzbekistan,1924,0,,4913393
Uzbekistan,1925,0,,4958609
Uzbekistan,1926,0,,5004242
Uzbekistan,1927,0,,5050295
Uzbekistan,1928,0,,5096771
Uzbekistan,1929,0,,5143675
Uzbekistan,1930,0,,5191011
Uzbekistan,1931,0,,5238782
Uzbekistan,1932,0,,5286993
Uzbekistan,1933,0,,5335648
Uzbekistan,1934,0,,5384751
Uzbekistan,1935,0,,5434305
Uzbekistan,1936,0,,5484315
Uzbekistan,1937,0,,5534786
Uzbekistan,1938,0,,5585721
Uzbekistan,1939,0,,5637125
Uzbekistan,1940,0,,5689002
Uzbekistan,1941,0,,5741356
Uzbekistan,1942,0,,5794192
Uzbekistan,1943,0,,5847514
Uzbekistan,1944,0,,5901327
Uzbekistan,1945,0,,5955635
Uzbekistan,1946,0,,6010443
Uzbekistan,1947,0,,6065756
Uzbekistan,1948,0,,6121577
Uzbekistan,1949,0,,6177912
Uzbekistan,1950,0,,6264000
Uzbekistan,1951,0,,6470000
Uzbekistan,1952,0,,6668000
Uzbekistan,1953,0,,6865000
Uzbekistan,1954,0,,7066000
Uzbekistan,1955,0,,7277000
Uzbekistan,1956,0,,7500000
Uzbekistan,1957,0,,7737000
Uzbekistan,1958,0,,7987000
Uzbekistan,1959,5.555260885,,8251000
Uzbekistan,1960,5.597000098,,8526000
Uzbekistan,1961,5.583821354,,8814000
Uzbekistan,1962,5.667428455,,9114000
Uzbekistan,1963,5.874685991,,9429000
Uzbekistan,1964,6.034062651,,9763000
Uzbekistan,1965,6.176987086,,10117000
Uzbekistan,1966,6.289248208,,10493000
Uzbekistan,1967,6.337388995,,10889000
Uzbekistan,1968,6.281977142,,11295000
Uzbekistan,1969,6.318649867,,11695000
Uzbekistan,1970,6.434012053,,12080000
Uzbekistan,1971,6.625972167,,12446000
Uzbekistan,1972,6.779451634,,12797000
Uzbekistan,1973,6.879682628,5846,13141000
Uzbekistan,1974,6.954839814,,13491000
Uzbekistan,1975,7.115798769,,13857000
Uzbekistan,1976,7.185107131,,14243000
Uzbekistan,1977,7.221273444,,14644000
Uzbekistan,1978,7.260200648,,15057000
Uzbekistan,1979,7.11835528,,15477000
Uzbekistan,1980,7.198620532,5363,15899000
Uzbekistan,1981,6.875051766,5416,16322000
Uzbekistan,1982,6.825788322,5465,16747000
Uzbekistan,1983,6.746194754,5521,17178000
Uzbekistan,1984,6.634301828,5173,17615000
Uzbekistan,1985,6.978112432,5168,18061000
Uzbekistan,1986,6.819832817,4968,18516000
Uzbekistan,1987,6.931563005,4808,18976000
Uzbekistan,1988,6.94714339,5110,19444000
Uzbekistan,1989,6.633901733,5104,19918000
Uzbekistan,1990,6.067415269,4887,20398000
Uzbekistan,1991,5.721589103,4741,20885000
Uzbekistan,1992,5.189005801,4107,21375000
Uzbekistan,1993,5.283058168,3917,21862000
Uzbekistan,1994,4.832566897,3635,22336000
Uzbekistan,1995,4.513891367,3530,22791000
Uzbekistan,1996,4.544077446,3520,23225000
Uzbekistan,1997,4.511958471,3637,23640000
Uzbekistan,1998,4.932977085,3733,24036000
Uzbekistan,1999,4.99002363,3837,24412000
Uzbekistan,2000,4.88776317,3928,24770000
Uzbekistan,2001,4.884790921,4040,25109000
Uzbekistan,2002,5.015052127,4149,25431000
Uzbekistan,2003,4.894880769,4274,25749000
Uzbekistan,2004,4.805714195,4542,26078000
Uzbekistan,2005,4.409102622,4810,26428000
Uzbekistan,2006,4.451364496,5118,26804000
Uzbekistan,2007,4.375481064,5549,27205000
Uzbekistan,2008,4.450007532,5990,27627000
Uzbekistan,2009,3.783794856,6414,28065000
Uzbekistan,2010,3.620933491,6894,28516000
Uzbekistan,2011,3.888967004,7396,28977000
Uzbekistan,2012,3.897046389,7928,29449000
Uzbekistan,2013,3.419579153,8482,29933000
Uzbekistan,2014,3.425643486,9085,30426000
Uzbekistan,2015,3.572741801,9720,30930000
Uzbekistan,2016,3.113998349,10381,31442000
Uzbekistan,2017,3.102380403,,31960000
Uzbekistan,2018,,,32476000
Uzbekistan,2019,,,32982000
Vanuatu,1800,0,,27791
Vanuatu,1801,0,,27791
Vanuatu,1802,0,,27791
Vanuatu,1803,0,,27791
Vanuatu,1804,0,,27791
Vanuatu,1805,0,,27791
Vanuatu,1806,0,,27791
Vanuatu,1807,0,,27791
Vanuatu,1808,0,,27791
Vanuatu,1809,0,,27791
Vanuatu,1810,0,,27791
Vanuatu,1811,0,,27797
Vanuatu,1812,0,,27808
Vanuatu,1813,0,,27824
Vanuatu,1814,0,,27846
Vanuatu,1815,0,,27874
Vanuatu,1816,0,,27908
Vanuatu,1817,0,,27947
Vanuatu,1818,0,,27991
Vanuatu,1819,0,,28042
Vanuatu,1820,0,,28098
Vanuatu,1821,0,,28160
Vanuatu,1822,0,,28227
Vanuatu,1823,0,,28301
Vanuatu,1824,0,,28380
Vanuatu,1825,0,,28465
Vanuatu,1826,0,,28556
Vanuatu,1827,0,,28653
Vanuatu,1828,0,,28756
Vanuatu,1829,0,,28864
Vanuatu,1830,0,,28979
Vanuatu,1831,0,,29100
Vanuatu,1832,0,,29221
Vanuatu,1833,0,,29343
Vanuatu,1834,0,,29465
Vanuatu,1835,0,,29587
Vanuatu,1836,0,,29711
Vanuatu,1837,0,,29834
Vanuatu,1838,0,,29959
Vanuatu,1839,0,,30083
Vanuatu,1840,0,,30208
Vanuatu,1841,0,,30334
Vanuatu,1842,0,,30461
Vanuatu,1843,0,,30587
Vanuatu,1844,0,,30715
Vanuatu,1845,0,,30843
Vanuatu,1846,0,,30971
Vanuatu,1847,0,,31100
Vanuatu,1848,0,,31229
Vanuatu,1849,0,,31359
Vanuatu,1850,0,,31490
Vanuatu,1851,0,,31618
Vanuatu,1852,0,,31746
Vanuatu,1853,0,,31875
Vanuatu,1854,0,,32004
Vanuatu,1855,0,,32134
Vanuatu,1856,0,,32264
Vanuatu,1857,0,,32395
Vanuatu,1858,0,,32527
Vanuatu,1859,0,,32658
Vanuatu,1860,0,,32791
Vanuatu,1861,0,,32924
Vanuatu,1862,0,,33058
Vanuatu,1863,0,,33192
Vanuatu,1864,0,,33326
Vanuatu,1865,0,,33461
Vanuatu,1866,0,,33597
Vanuatu,1867,0,,33733
Vanuatu,1868,0,,33870
Vanuatu,1869,0,,34008
Vanuatu,1870,0,,34146
Vanuatu,1871,0,,34284
Vanuatu,1872,0,,34423
Vanuatu,1873,0,,34561
Vanuatu,1874,0,,34701
Vanuatu,1875,0,,34842
Vanuatu,1876,0,,34983
Vanuatu,1877,0,,35123
Vanuatu,1878,0,,35266
Vanuatu,1879,0,,35409
Vanuatu,1880,0,,35552
Vanuatu,1881,0,,35695
Vanuatu,1882,0,,35840
Vanuatu,1883,0,,35985
Vanuatu,1884,0,,36130
Vanuatu,1885,0,,36276
Vanuatu,1886,0,,36423
Vanuatu,1887,0,,36570
Vanuatu,1888,0,,36718
Vanuatu,1889,0,,36867
Vanuatu,1890,0,,37017
Vanuatu,1891,0,,37167
Vanuatu,1892,0,,37317
Vanuatu,1893,0,,37469
Vanuatu,1894,0,,37621
Vanuatu,1895,0,,37773
Vanuatu,1896,0,,37927
Vanuatu,1897,0,,38080
Vanuatu,1898,0,,38235
Vanuatu,1899,0,,38390
Vanuatu,1900,0,,38546
Vanuatu,1901,0,,38702
Vanuatu,1902,0,,38858
Vanuatu,1903,0,,39015
Vanuatu,1904,0,,39174
Vanuatu,1905,0,,39333
Vanuatu,1906,0,,39492
Vanuatu,1907,0,,39651
Vanuatu,1908,0,,39811
Vanuatu,1909,0,,39973
Vanuatu,1910,0,,40135
Vanuatu,1911,0,,40297
Vanuatu,1912,0,,40461
Vanuatu,1913,0,,40625
Vanuatu,1914,0,,40790
Vanuatu,1915,0,,40955
Vanuatu,1916,0,,41121
Vanuatu,1917,0,,41288
Vanuatu,1918,0,,41461
Vanuatu,1919,0,,41634
Vanuatu,1920,0,,41807
Vanuatu,1921,0,,41981
Vanuatu,1922,0,,42156
Vanuatu,1923,0,,42332
Vanuatu,1924,0,,42508
Vanuatu,1925,0,,42685
Vanuatu,1926,0,,42863
Vanuatu,1927,0,,43041
Vanuatu,1928,0,,43220
Vanuatu,1929,0,,43400
Vanuatu,1930,0,,43581
Vanuatu,1931,0,,43762
Vanuatu,1932,0,,43945
Vanuatu,1933,0,,44128
Vanuatu,1934,0,,44311
Vanuatu,1935,0,,44496
Vanuatu,1936,0,,44681
Vanuatu,1937,0,,44867
Vanuatu,1938,0,,45054
Vanuatu,1939,0,,45241
Vanuatu,1940,0,,45430
Vanuatu,1941,0,,45619
Vanuatu,1942,0,,45809
Vanuatu,1943,0,,46000
Vanuatu,1944,0,,46191
Vanuatu,1945,0,,46383
Vanuatu,1946,0,,46576
Vanuatu,1947,0,,46770
Vanuatu,1948,0,,46965
Vanuatu,1949,0,,47161
Vanuatu,1950,0,,48000
Vanuatu,1951,0,,49000
Vanuatu,1952,0,,50000
Vanuatu,1953,0,,52000
Vanuatu,1954,0,,53000
Vanuatu,1955,0,,55000
Vanuatu,1956,0,,57000
Vanuatu,1957,0,,58000
Vanuatu,1958,0,,60000
Vanuatu,1959,0,,62000
Vanuatu,1960,0,,64000
Vanuatu,1961,0,,66000
Vanuatu,1962,0.594384143,,68000
Vanuatu,1963,0.471328112,,70000
Vanuatu,1964,0.863539948,,72000
Vanuatu,1965,0.64117164,,74000
Vanuatu,1966,1.006949079,,76000
Vanuatu,1967,1.073227885,,79000
Vanuatu,1968,0.772104669,,81000
Vanuatu,1969,0.530118158,,83000
Vanuatu,1970,0.472004591,,85000
Vanuatu,1971,0.666015314,,88000
Vanuatu,1972,0.685817469,,91000
Vanuatu,1973,0.586146217,,94000
Vanuatu,1974,0.643497665,,97000
Vanuatu,1975,0.55030439,,100000
Vanuatu,1976,0.426757775,,103000
Vanuatu,1977,0.482913144,,106000
Vanuatu,1978,0.535726361,,109000
Vanuatu,1979,0.553277669,,113000
Vanuatu,1980,0.538674415,,116000
Vanuatu,1981,0.432585596,,119000
Vanuatu,1982,0.422415284,,121000
Vanuatu,1983,0.442337564,,124000
Vanuatu,1984,0.43244264,,127000
Vanuatu,1985,0.929899175,,130000
Vanuatu,1986,0.440656053,,133000
Vanuatu,1987,0.349913682,,136000
Vanuatu,1988,0.473228765,,139000
Vanuatu,1989,0.436040854,,143000
Vanuatu,1990,0.449772904,,147000
Vanuatu,1991,0.437411293,,151000
Vanuatu,1992,0.401229041,,155000
Vanuatu,1993,0.389753088,,160000
Vanuatu,1994,0.379323784,,164000
Vanuatu,1995,0.392023063,,168000
Vanuatu,1996,0.49052101,,172000
Vanuatu,1997,0.481557037,,175000
Vanuatu,1998,0.452655578,,178000
Vanuatu,1999,0.464705396,,181000
Vanuatu,2000,0.455369253,,185000
Vanuatu,2001,0.464557029,,189000
Vanuatu,2002,0.434490297,,194000
Vanuatu,2003,0.42355401,,199000
Vanuatu,2004,0.287171248,,204000
Vanuatu,2005,0.28000191,,209000
Vanuatu,2006,0.221921969,,214000
Vanuatu,2007,0.449768814,,219000
Vanuatu,2008,0.422756723,,225000
Vanuatu,2009,0.523916199,,230000
Vanuatu,2010,0.511699359,,236000
Vanuatu,2011,0.545348554,,243000
Vanuatu,2012,0.458953068,,250000
Vanuatu,2013,0.4197486,,257000
Vanuatu,2014,0.594506471,,264000
Vanuatu,2015,0.634664346,,271000
Vanuatu,2016,0.628170058,,278000
Vanuatu,2017,0.656533825,,285000
Vanuatu,2018,,,293000
Vanuatu,2019,,,300000
Vatican,1800,0,,905
Vatican,1801,0,,905
Vatican,1802,0,,905
Vatican,1803,0,,905
Vatican,1804,0,,905
Vatican,1805,0,,905
Vatican,1806,0,,905
Vatican,1807,0,,905
Vatican,1808,0,,905
Vatican,1809,0,,905
Vatican,1810,0,,905
Vatican,1811,0,,905
Vatican,1812,0,,905
Vatican,1813,0,,905
Vatican,1814,0,,905
Vatican,1815,0,,905
Vatican,1816,0,,905
Vatican,1817,0,,905
Vatican,1818,0,,905
Vatican,1819,0,,905
Vatican,1820,0,,905
Vatican,1821,0,,905
Vatican,1822,0,,905
Vatican,1823,0,,905
Vatican,1824,0,,905
Vatican,1825,0,,905
Vatican,1826,0,,905
Vatican,1827,0,,905
Vatican,1828,0,,905
Vatican,1829,0,,905
Vatican,1830,0,,905
Vatican,1831,0,,905
Vatican,1832,0,,905
Vatican,1833,0,,905
Vatican,1834,0,,905
Vatican,1835,0,,905
Vatican,1836,0,,905
Vatican,1837,0,,905
Vatican,1838,0,,905
Vatican,1839,0,,905
Vatican,1840,0,,905
Vatican,1841,0,,905
Vatican,1842,0,,905
Vatican,1843,0,,905
Vatican,1844,0,,905
Vatican,1845,0,,905
Vatican,1846,0,,905
Vatican,1847,0,,905
Vatican,1848,0,,905
Vatican,1849,0,,905
Vatican,1850,0,,905
Vatican,1851,0,,905
Vatican,1852,0,,905
Vatican,1853,0,,905
Vatican,1854,0,,906
Vatican,1855,0,,906
Vatican,1856,0,,906
Vatican,1857,0,,906
Vatican,1858,0,,906
Vatican,1859,0,,906
Vatican,1860,0,,906
Vatican,1861,0,,906
Vatican,1862,0,,907
Vatican,1863,0,,907
Vatican,1864,0,,907
Vatican,1865,0,,907
Vatican,1866,0,,907
Vatican,1867,0,,907
Vatican,1868,0,,907
Vatican,1869,0,,908
Vatican,1870,0,,908
Vatican,1871,0,,908
Vatican,1872,0,,908
Vatican,1873,0,,908
Vatican,1874,0,,908
Vatican,1875,0,,908
Vatican,1876,0,,909
Vatican,1877,0,,909
Vatican,1878,0,,909
Vatican,1879,0,,909
Vatican,1880,0,,909
Vatican,1881,0,,909
Vatican,1882,0,,909
Vatican,1883,0,,909
Vatican,1884,0,,910
Vatican,1885,0,,910
Vatican,1886,0,,910
Vatican,1887,0,,910
Vatican,1888,0,,910
Vatican,1889,0,,910
Vatican,1890,0,,910
Vatican,1891,0,,911
Vatican,1892,0,,911
Vatican,1893,0,,911
Vatican,1894,0,,911
Vatican,1895,0,,911
Vatican,1896,0,,911
Vatican,1897,0,,911
Vatican,1898,0,,912
Vatican,1899,0,,912
Vatican,1900,0,,912
Vatican,1901,0,,912
Vatican,1902,0,,912
Vatican,1903,0,,912
Vatican,1904,0,,912
Vatican,1905,0,,912
Vatican,1906,0,,913
Vatican,1907,0,,913
Vatican,1908,0,,913
Vatican,1909,0,,913
Vatican,1910,0,,913
Vatican,1911,0,,913
Vatican,1912,0,,913
Vatican,1913,0,,914
Vatican,1914,0,,914
Vatican,1915,0,,914
Vatican,1916,0,,914
Vatican,1917,0,,914
Vatican,1918,0,,914
Vatican,1919,0,,914
Vatican,1920,0,,914
Vatican,1921,0,,914
Vatican,1922,0,,914
Vatican,1923,0,,914
Vatican,1924,0,,914
Vatican,1925,0,,914
Vatican,1926,0,,914
Vatican,1927,0,,914
Vatican,1928,0,,914
Vatican,1929,0,,914
Vatican,1930,0,,914
Vatican,1931,0,,914
Vatican,1932,0,,914
Vatican,1933,0,,914
Vatican,1934,0,,914
Vatican,1935,0,,914
Vatican,1936,0,,914
Vatican,1937,0,,914
Vatican,1938,0,,914
Vatican,1939,0,,914
Vatican,1940,0,,914
Vatican,1941,0,,914
Vatican,1942,0,,914
Vatican,1943,0,,914
Vatican,1944,0,,914
Vatican,1945,0,,914
Vatican,1946,0,,914
Vatican,1947,0,,914
Vatican,1948,0,,914
Vatican,1949,0,,914
Vatican,1950,0,,1000
Vatican,1951,0,,1000
Vatican,1952,0,,1000
Vatican,1953,0,,1000
Vatican,1954,0,,1000
Vatican,1955,0,,1000
Vatican,1956,0,,1000
Vatican,1957,0,,1000
Vatican,1958,0,,1000
Vatican,1959,0,,1000
Vatican,1960,0,,1000
Vatican,1961,0,,1000
Vatican,1962,0,,1000
Vatican,1963,0,,1000
Vatican,1964,0,,1000
Vatican,1965,0,,1000
Vatican,1966,0,,1000
Vatican,1967,0,,1000
Vatican,1968,0,,1000
Vatican,1969,0,,1000
Vatican,1970,0,,1000
Vatican,1971,0,,1000
Vatican,1972,0,,1000
Vatican,1973,0,,1000
Vatican,1974,0,,1000
Vatican,1975,0,,1000
Vatican,1976,0,,1000
Vatican,1977,0,,1000
Vatican,1978,0,,1000
Vatican,1979,0,,1000
Vatican,1980,0,,1000
Vatican,1981,0,,1000
Vatican,1982,0,,1000
Vatican,1983,0,,1000
Vatican,1984,0,,1000
Vatican,1985,0,,1000
Vatican,1986,0,,1000
Vatican,1987,0,,1000
Vatican,1988,0,,1000
Vatican,1989,0,,1000
Vatican,1990,0,,1000
Vatican,1991,0,,1000
Vatican,1992,0,,1000
Vatican,1993,0,,1000
Vatican,1994,0,,1000
Vatican,1995,0,,1000
Vatican,1996,0,,1000
Vatican,1997,0,,1000
Vatican,1998,0,,1000
Vatican,1999,0,,1000
Vatican,2000,0,,1000
Vatican,2001,0,,1000
Vatican,2002,0,,1000
Vatican,2003,0,,1000
Vatican,2004,0,,1000
Vatican,2005,0,,1000
Vatican,2006,0,,1000
Vatican,2007,0,,1000
Vatican,2008,0,,1000
Vatican,2009,0,,1000
Vatican,2010,0,,1000
Vatican,2011,0,,1000
Vatican,2012,0,,1000
Vatican,2013,0,,1000
Vatican,2014,0,,1000
Vatican,2015,0,,1000
Vatican,2016,0,,1000
Vatican,2017,0,,1000
Vatican,2018,,,1000
Vatican,2019,,,1000
Venezuela,1800,0,1210,718000
Venezuela,1801,0,,718000
Venezuela,1802,0,,718000
Venezuela,1803,0,,718000
Venezuela,1804,0,,718000
Venezuela,1805,0,,718000
Venezuela,1806,0,,718000
Venezuela,1807,0,,718000
Venezuela,1808,0,,718000
Venezuela,1809,0,,718000
Venezuela,1810,0,,718000
Venezuela,1811,0,,718705
Venezuela,1812,0,,720128
Venezuela,1813,0,,722286
Venezuela,1814,0,,725193
Venezuela,1815,0,,728864
Venezuela,1816,0,,733315
Venezuela,1817,0,,738563
Venezuela,1818,0,,744623
Venezuela,1819,0,,751513
Venezuela,1820,0,1092,759249
Venezuela,1821,0,,767850
Venezuela,1822,0,,777332
Venezuela,1823,0,,787714
Venezuela,1824,0,,799015
Venezuela,1825,0,,811254
Venezuela,1826,0,,824449
Venezuela,1827,0,,838620
Venezuela,1828,0,,853788
Venezuela,1829,0,,869974
Venezuela,1830,0,2168,887197
Venezuela,1831,0,2139,905480
Venezuela,1832,0,2416,924140
Venezuela,1833,0,2451,943184
Venezuela,1834,0,2476,962621
Venezuela,1835,0,2430,982458
Venezuela,1836,0,2259,1002704
Venezuela,1837,0,2126,1023367
Venezuela,1838,0,1909,1044457
Venezuela,1839,0,1779,1065980
Venezuela,1840,0,1714,1087948
